order_id,order_date,customer_id,customer_name,product,category,quantity,unit_price,discount,city,payment_method
ORD16546,2025-10-19,CUST0398,Customer 0398,Bluetooth Speaker,electronics,1,59.39,0.05,Mostar,Credit Card
ORD09007,2025-10-19,CUST0457,Customer 0457,Skincare Set,beauty,4,39.6,0.0,Bijeljina,PayPal
ORD18635,2025-10-19,CUST0104,Customer 0104,Office Chair,furniture,1,193.33,0.1,Sarajevo,PayPal
ORD06591,2025-10-19,CUST0467,Customer 0467,Running Shoes,sports,1,87.3,0.1,Doboj,Cash on Delivery
ORD02153,2025-10-19,CUST0073,Customer 0073,Bluetooth Speaker,electronics,1,59.93,0.1,Doboj,Bank Transfer
ORD07369,2025-10-19,CUST0231,Customer 0231,Bluetooth Speaker,electronics,3,57.23,0.05,Bijeljina,PayPal
ORD08108,2025-10-19,CUST0040,Customer 0040,Desk Lamp,furniture,1,48.48,0.05,Brcko,Credit Card
ORD03768,2025-10-19,CUST0191,Customer 0191,Coffee Maker,home & kitchen,3,92.96,0.0,Bijeljina,PayPal
ORD04184,2025-10-19,CUST0065,Customer 0065,Bluetooth Speaker,electronics,1,60.66,0.05,Tuzla,PayPal
ORD08543,2025-10-19,CUST0290,Customer 0290,Running Shoes,sports,2,91.78,0.15,Banja Luka,Credit Card
ORD04735,2025-10-19,CUST0017,Customer 0017,Yoga Mat,sports,2,30.97,0.05,Banja Luka,Credit Card
ORD10459,2025-10-19,CUST0327,Customer 0327,Desk Lamp,furniture,2,50.01,0.0,Sarajevo,Credit Card
ORD05238,2025-10-20,CUST0234,Customer 0234,Yoga Mat,sports,1,30.53,0.05,Trebinje,Cash on Delivery
ORD09585,2025-10-20,CUST0210,Customer 0210,Wireless Mouse,electronics,4,24.67,0.15,Mostar,Credit Card
ORD01911,2025-10-20,CUST0471,Customer 0471,Notebook,office supplies,1,5.81,0.0,Tuzla,Credit Card
ORD09243,2025-10-20,CUST0229,Customer 0229,Skincare Set,beauty,1,38.28,0.0,Tuzla,Bank Transfer
ORD16225,2025-10-20,CUST0499,Customer 0499,Bluetooth Speaker,electronics,1,59.43,0.05,Mostar,Cash on Delivery
ORD04990,2025-10-20,CUST0045,Customer 0045,Coffee Maker,home & kitchen,2,87.52,0.1,Prijedor,Credit Card
ORD18017,2025-10-20,CUST0050,Customer 0050,Coffee Maker,home & kitchen,1,90.56,0.0,Tuzla,Credit Card
ORD18007,2025-10-20,CUST0432,Customer 0432,Notebook,office supplies,3,5.75,0.1,Sarajevo,Credit Card
ORD15453,2025-10-20,CUST0283,Customer 0283,Bluetooth Speaker,electronics,2,57.65,0.15,Doboj,Credit Card
ORD12145,2025-10-20,CUST0291,Customer 0291,Wireless Mouse,electronics,4,24.79,0.0,Sarajevo,Credit Card
ORD07083,2025-10-20,CUST0183,Customer 0183,Skincare Set,beauty,1,38.29,0.2,Tuzla,Credit Card
ORD08023,2025-10-20,CUST0315,Customer 0315,Printer,office supplies,3,151.62,0.05,Banja Luka,Bank Transfer
ORD01524,2025-10-20,CUST0485,Customer 0485,Air Fryer,home & kitchen,2,120.77,0.0,Brcko,PayPal
ORD15083,2025-10-20,CUST0250,Customer 0250,Smartphone,electronics,1,488.87,0.0,Brcko,Credit Card
ORD17384,2025-10-20,CUST0216,Customer 0216,Coffee Maker,home & kitchen,1,88.87,0.0,Banja Luka,Bank Transfer
ORD18277,2025-10-20,CUST0401,Customer 0401,Air Fryer,home & kitchen,2,125.88,0.05,Sarajevo,Bank Transfer
ORD10356,2025-10-20,CUST0206,Customer 0206,Notebook,office supplies,1,6.28,0.0,Sarajevo,Bank Transfer
ORD04957,2025-10-20,CUST0366,Customer 0366,Running Shoes,sports,1,93.33,0.05,Sarajevo,PayPal
ORD12719,2025-10-20,CUST0425,Customer 0425,Desk Lamp,furniture,1,50.36,0.0,Banja Luka,Credit Card
ORD11333,2025-10-20,CUST0332,Customer 0332,Skincare Set,beauty,1,41.92,0.0,Tuzla,Cash on Delivery
ORD10591,2025-10-20,CUST0344,Customer 0344,Office Chair,furniture,1,188.75,0.0,Prijedor,Credit Card
ORD01950,2025-10-20,CUST0338,Customer 0338,Skincare Set,beauty,1,38.16,0.15,Banja Luka,Cash on Delivery
ORD01481,2025-10-20,CUST0248,Customer 0248,Mechanical Keyboard,electronics,1,78.17,0.0,Brcko,PayPal
ORD18497,2025-10-20,CUST0002,Customer 0002,Wireless Mouse,electronics,1,23.98,0.0,Doboj,Credit Card
ORD17897,2025-10-20,CUST0015,Customer 0015,Wireless Mouse,electronics,1,24.7,0.0,Trebinje,Cash on Delivery
ORD13451,2025-10-20,CUST0170,Customer 0170,Bluetooth Speaker,electronics,3,59.52,0.1,Sarajevo,Credit Card
ORD12768,2025-10-20,CUST0330,Customer 0330,Office Chair,furniture,2,183.37,0.0,Banja Luka,Credit Card
ORD18579,2025-10-20,CUST0130,Customer 0130,Office Chair,furniture,3,182.24,0.0,Banja Luka,Credit Card
ORD09199,2025-10-20,CUST0389,Customer 0389,Wireless Mouse,electronics,3,25.89,0.0,Banja Luka,Credit Card
ORD08404,2025-10-20,CUST0174,Customer 0174,Bluetooth Speaker,electronics,1,61.74,0.05,Mostar,Credit Card
ORD10408,2025-10-20,CUST0215,Customer 0215,Coffee Maker,home & kitchen,1,85.81,0.2,Trebinje,PayPal
ORD11734,2025-10-20,CUST0154,Customer 0154,Bluetooth Speaker,electronics,2,62.74,0.05,Sarajevo,Credit Card
ORD11733,2025-10-20,CUST0307,Customer 0307,Office Chair,furniture,1,181.12,0.0,Sarajevo,Credit Card
ORD18400,2025-10-20,CUST0371,Customer 0371,Air Fryer,home & kitchen,1,125.37,0.1,Zenica,Credit Card
ORD07817,2025-10-20,CUST0408,Customer 0408,Office Chair,furniture,1,189.56,0.1,Banja Luka,Cash on Delivery
ORD00997,2025-10-20,CUST0099,Customer 0099,Wireless Mouse,electronics,3,25.06,0.2,Brcko,Credit Card
ORD03735,2025-10-20,CUST0146,Customer 0146,Coffee Maker,home & kitchen,1,93.74,0.05,Mostar,Cash on Delivery
ORD02238,2025-10-20,CUST0160,Customer 0160,Coffee Maker,home & kitchen,2,90.08,0.15,Mostar,PayPal
ORD15358,2025-10-20,CUST0409,Customer 0409,Desk Lamp,furniture,3,50.37,0.1,Brcko,Credit Card
ORD09665,2025-10-20,CUST0337,Customer 0337,Running Shoes,sports,1,88.16,0.0,Mostar,PayPal
ORD19156,2025-10-20,CUST0379,Customer 0379,Bluetooth Speaker,electronics,3,62.3,0.0,Tuzla,Credit Card
ORD18837,2025-10-20,CUST0305,Customer 0305,Notebook,office supplies,1,5.86,0.05,Mostar,Credit Card
ORD02137,2025-10-20,CUST0110,Customer 0110,Desk Lamp,furniture,2,51.77,0.0,Zenica,Credit Card
ORD02216,2025-10-20,CUST0111,Customer 0111,Wireless Mouse,electronics,1,25.99,0.0,Prijedor,Credit Card
ORD08201,2025-10-20,CUST0101,Customer 0101,Wireless Mouse,electronics,1,25.57,0.1,Mostar,Credit Card
ORD05623,2025-10-20,CUST0014,Customer 0014,Printer,office supplies,4,155.21,0.0,Mostar,Credit Card
ORD01146,2025-10-20,CUST0402,Customer 0402,Notebook,office supplies,5,6.23,0.05,Prijedor,Cash on Delivery
ORD01335,2025-10-20,CUST0152,Customer 0152,Running Shoes,sports,1,91.28,0.0,Doboj,Credit Card
ORD02007,2025-10-20,CUST0384,Customer 0384,Wireless Mouse,electronics,2,25.87,0.0,Mostar,Cash on Delivery
ORD04926,2025-10-20,CUST0076,Customer 0076,Notebook,office supplies,1,6.07,0.05,Mostar,Cash on Delivery
ORD16731,2025-10-20,CUST0402,Customer 0402,Wireless Mouse,electronics,2,25.87,0.0,Zenica,Cash on Delivery
ORD19893,2025-10-20,CUST0484,Customer 0484,Running Shoes,sports,2,92.55,0.15,Mostar,Credit Card
ORD19575,2025-10-20,CUST0072,Customer 0072,Coffee Maker,home & kitchen,3,93.65,0.0,Prijedor,PayPal
ORD02716,2025-10-20,CUST0314,Customer 0314,Bluetooth Speaker,electronics,1,62.21,0.0,Brcko,PayPal
ORD13060,2025-10-20,CUST0177,Customer 0177,Coffee Maker,home & kitchen,1,90.47,0.05,Sarajevo,PayPal
ORD10909,2025-10-20,CUST0412,Customer 0412,Mechanical Keyboard,electronics,1,77.83,0.0,Tuzla,PayPal
ORD09124,2025-10-20,CUST0208,Customer 0208,Wireless Mouse,electronics,1,24.84,0.0,Prijedor,Cash on Delivery
ORD11652,2025-10-20,CUST0014,Customer 0014,Wireless Mouse,electronics,2,25.35,0.0,Banja Luka,Credit Card
ORD00119,2025-10-20,CUST0104,Customer 0104,Wireless Mouse,electronics,1,25.98,0.0,Banja Luka,Bank Transfer
ORD01532,2025-10-20,CUST0005,Customer 0005,Yoga Mat,sports,2,30.89,0.15,Sarajevo,Credit Card
ORD13273,2025-10-20,CUST0035,Customer 0035,Wireless Mouse,electronics,1,26.16,0.0,Prijedor,Credit Card
ORD14580,2025-10-20,CUST0304,Customer 0304,Wireless Mouse,electronics,1,23.95,0.15,Banja Luka,Credit Card
ORD01299,2025-10-20,CUST0468,Customer 0468,Coffee Maker,home & kitchen,3,88.92,0.15,Prijedor,Credit Card
ORD16689,2025-10-20,CUST0072,Customer 0072,Notebook,office supplies,1,6.2,0.05,Zenica,PayPal
ORD08800,2025-10-20,CUST0286,Customer 0286,Wireless Mouse,electronics,3,24.38,0.1,Banja Luka,Bank Transfer
ORD12308,2025-10-20,CUST0007,Customer 0007,Bluetooth Speaker,electronics,3,57.22,0.05,Trebinje,Credit Card
ORD09368,2025-10-20,CUST0213,Customer 0213,Wireless Mouse,electronics,2,25.84,0.05,Trebinje,Credit Card
ORD07171,2025-10-21,CUST0153,Customer 0153,Office Chair,furniture,1,182.69,0.0,Tuzla,Cash on Delivery
ORD03350,2025-10-21,CUST0340,Customer 0340,Printer,office supplies,3,147.95,0.05,Sarajevo,Credit Card
ORD18987,2025-10-21,CUST0287,Customer 0287,Air Fryer,home & kitchen,1,114.15,0.0,Sarajevo,Credit Card
ORD17157,2025-10-21,CUST0333,Customer 0333,Wireless Mouse,electronics,1,24.6,0.05,Tuzla,Credit Card
ORD19904,2025-10-21,CUST0239,Customer 0239,Running Shoes,sports,1,90.77,0.0,Banja Luka,Credit Card
ORD03540,2025-10-21,CUST0241,Customer 0241,Air Fryer,home & kitchen,1,123.3,0.0,Banja Luka,Credit Card
ORD06831,2025-10-21,CUST0123,Customer 0123,Air Fryer,home & kitchen,2,117.59,0.0,Mostar,Cash on Delivery
ORD19417,2025-10-21,CUST0156,Customer 0156,Hair Dryer,beauty,1,71.11,0.0,Bijeljina,Credit Card
ORD17463,2025-10-21,CUST0407,Customer 0407,Air Fryer,home & kitchen,1,124.64,0.05,Sarajevo,Credit Card
ORD14779,2025-10-21,CUST0194,Customer 0194,Printer,office supplies,1,147.91,0.05,Brcko,PayPal
ORD13550,2025-10-21,CUST0009,Customer 0009,Notebook,office supplies,1,5.89,0.0,Tuzla,Credit Card
ORD11033,2025-10-21,CUST0064,Customer 0064,Skincare Set,beauty,1,39.94,0.0,Sarajevo,PayPal
ORD07161,2025-10-21,CUST0086,Customer 0086,Wireless Mouse,electronics,2,24.46,0.0,Banja Luka,PayPal
ORD03392,2025-10-21,CUST0022,Customer 0022,Yoga Mat,sports,2,28.53,0.0,Bijeljina,Cash on Delivery
ORD18922,2025-10-21,CUST0431,Customer 0431,Coffee Maker,home & kitchen,1,93.73,0.0,Brcko,Bank Transfer
ORD03080,2025-10-21,CUST0396,Customer 0396,Coffee Maker,home & kitchen,1,88.45,0.05,Sarajevo,Credit Card
ORD12573,2025-10-21,CUST0212,Customer 0212,Mechanical Keyboard,electronics,1,79.01,0.0,Banja Luka,PayPal
ORD14500,2025-10-21,CUST0050,Customer 0050,Air Fryer,home & kitchen,3,115.11,0.0,Prijedor,Bank Transfer
ORD12735,2025-10-21,CUST0101,Customer 0101,Desk Lamp,furniture,1,49.19,0.0,Sarajevo,Credit Card
ORD04767,2025-10-21,CUST0181,Customer 0181,Smartphone,electronics,1,516.29,0.0,Sarajevo,PayPal
ORD11823,2025-10-21,CUST0039,Customer 0039,Wireless Mouse,electronics,1,24.06,0.0,Doboj,Credit Card
ORD03922,2025-10-21,CUST0039,Customer 0039,Office Chair,furniture,1,195.52,0.0,Zenica,Credit Card
ORD18066,2025-10-21,CUST0259,Customer 0259,Running Shoes,sports,1,90.18,0.1,Banja Luka,Cash on Delivery
ORD02037,2025-10-21,CUST0098,Customer 0098,Printer,office supplies,2,147.37,0.1,Brcko,Credit Card
ORD18825,2025-10-21,CUST0074,Customer 0074,Office Chair,furniture,1,182.88,0.0,Mostar,PayPal
ORD07100,2025-10-21,CUST0379,Customer 0379,Desk Lamp,furniture,1,51.83,0.1,Mostar,PayPal
ORD06271,2025-10-21,CUST0080,Customer 0080,Running Shoes,sports,2,90.66,0.0,Prijedor,Credit Card
ORD00902,2025-10-21,CUST0141,Customer 0141,Wireless Mouse,electronics,5,25.39,0.0,Banja Luka,Credit Card
ORD06156,2025-10-21,CUST0002,Customer 0002,Coffee Maker,home & kitchen,4,93.37,0.05,Mostar,Cash on Delivery
ORD14556,2025-10-21,CUST0068,Customer 0068,Office Chair,furniture,1,186.0,0.1,Trebinje,Cash on Delivery
ORD05816,2025-10-21,CUST0448,Customer 0448,Printer,office supplies,1,156.14,0.1,Banja Luka,PayPal
ORD06753,2025-10-21,CUST0116,Customer 0116,Notebook,office supplies,1,5.88,0.0,Sarajevo,Credit Card
ORD18767,2025-10-21,CUST0403,Customer 0403,Yoga Mat,sports,1,30.03,0.2,Doboj,PayPal
ORD19434,2025-10-21,CUST0226,Customer 0226,Desk Lamp,furniture,1,50.99,0.05,Doboj,Credit Card
ORD10674,2025-10-21,CUST0182,Customer 0182,Bluetooth Speaker,electronics,2,61.08,0.05,Sarajevo,Credit Card
ORD16223,2025-10-21,CUST0006,Customer 0006,Wireless Mouse,electronics,1,24.8,0.05,Banja Luka,PayPal
ORD07407,2025-10-21,CUST0498,Customer 0498,Notebook,office supplies,1,6.21,0.0,Sarajevo,Bank Transfer
ORD14768,2025-10-21,CUST0184,Customer 0184,Office Chair,furniture,5,195.18,0.0,Banja Luka,Credit Card
ORD17367,2025-10-21,CUST0258,Customer 0258,Desk Lamp,furniture,2,51.72,0.0,Zenica,Credit Card
ORD00021,2025-10-21,CUST0028,Customer 0028,Bluetooth Speaker,electronics,2,58.05,0.0,Bijeljina,Credit Card
ORD00791,2025-10-21,CUST0244,Customer 0244,Smartphone,electronics,3,501.51,0.0,Mostar,Credit Card
ORD13274,2025-10-21,CUST0026,Customer 0026,Bluetooth Speaker,electronics,2,61.36,0.0,Zenica,PayPal
ORD05314,2025-10-21,CUST0120,Customer 0120,Coffee Maker,home & kitchen,1,86.8,0.0,Prijedor,Bank Transfer
ORD15053,2025-10-21,CUST0440,Customer 0440,Yoga Mat,sports,2,29.71,0.05,Sarajevo,Credit Card
ORD16612,2025-10-21,CUST0064,Customer 0064,Mechanical Keyboard,electronics,2,80.81,0.0,Sarajevo,PayPal
ORD17729,2025-10-21,CUST0293,Customer 0293,Mechanical Keyboard,electronics,1,77.75,0.0,Trebinje,Credit Card
ORD10092,2025-10-21,CUST0319,Customer 0319,Bluetooth Speaker,electronics,2,62.66,0.1,Sarajevo,Bank Transfer
ORD03686,2025-10-21,CUST0369,Customer 0369,Mechanical Keyboard,electronics,2,79.29,0.0,Zenica,Credit Card
ORD05943,2025-10-21,CUST0427,Customer 0427,Running Shoes,sports,1,91.5,0.0,Mostar,Credit Card
ORD13348,2025-10-21,CUST0390,Customer 0390,Bluetooth Speaker,electronics,1,62.5,0.0,Doboj,Bank Transfer
ORD10613,2025-10-21,CUST0045,Customer 0045,Office Chair,furniture,3,184.36,0.0,Zenica,Credit Card
ORD15063,2025-10-21,CUST0204,Customer 0204,Mechanical Keyboard,electronics,1,79.84,0.0,Sarajevo,PayPal
ORD00227,2025-10-21,CUST0412,Customer 0412,Wireless Mouse,electronics,2,24.83,0.0,Banja Luka,Credit Card
ORD01097,2025-10-21,CUST0218,Customer 0218,Office Chair,furniture,3,185.5,0.0,Banja Luka,Credit Card
ORD08442,2025-10-21,CUST0426,Customer 0426,Mechanical Keyboard,electronics,1,78.66,0.05,Banja Luka,Credit Card
ORD01181,2025-10-21,CUST0430,Customer 0430,Mechanical Keyboard,electronics,1,77.74,0.1,Brcko,Bank Transfer
ORD02924,2025-10-21,CUST0333,Customer 0333,Coffee Maker,home & kitchen,1,90.59,0.05,Zenica,Bank Transfer
ORD14467,2025-10-21,CUST0114,Customer 0114,Hair Dryer,beauty,1,68.8,0.0,Sarajevo,Credit Card
ORD14300,2025-10-21,CUST0151,Customer 0151,Desk Lamp,furniture,1,47.9,0.0,Banja Luka,Credit Card
ORD15014,2025-10-21,CUST0270,Customer 0270,Desk Lamp,furniture,3,48.46,0.15,Sarajevo,Credit Card
ORD16088,2025-10-21,CUST0284,Customer 0284,Yoga Mat,sports,5,31.37,0.2,Banja Luka,Credit Card
ORD15519,2025-10-21,CUST0025,Customer 0025,Office Chair,furniture,1,191.96,0.0,Bijeljina,Credit Card
ORD16047,2025-10-22,CUST0103,Customer 0103,Notebook,office supplies,1,5.94,0.1,Mostar,Credit Card
ORD04718,2025-10-22,CUST0385,Customer 0385,Bluetooth Speaker,electronics,4,59.62,0.0,Tuzla,Credit Card
ORD06146,2025-10-22,CUST0479,Customer 0479,Skincare Set,beauty,2,41.51,0.05,Banja Luka,Bank Transfer
ORD00200,2025-10-22,CUST0005,Customer 0005,Coffee Maker,home & kitchen,1,88.16,0.1,Brcko,PayPal
ORD14425,2025-10-22,CUST0238,Customer 0238,Notebook,office supplies,2,6.01,0.0,Mostar,Credit Card
ORD01669,2025-10-22,CUST0371,Customer 0371,Wireless Mouse,electronics,1,25.39,0.0,Mostar,Credit Card
ORD16997,2025-10-22,CUST0377,Customer 0377,Coffee Maker,home & kitchen,1,91.04,0.0,Sarajevo,Cash on Delivery
ORD13540,2025-10-22,CUST0027,Customer 0027,Notebook,office supplies,2,6.13,0.2,Doboj,PayPal
ORD12919,2025-10-22,CUST0363,Customer 0363,Notebook,office supplies,1,5.84,0.1,Mostar,Bank Transfer
ORD02664,2025-10-22,CUST0443,Customer 0443,Mechanical Keyboard,electronics,2,78.16,0.05,Tuzla,Credit Card
ORD19550,2025-10-22,CUST0412,Customer 0412,Wireless Mouse,electronics,1,23.87,0.05,Prijedor,PayPal
ORD02818,2025-10-22,CUST0221,Customer 0221,Air Fryer,home & kitchen,3,114.01,0.0,Sarajevo,Credit Card
ORD19335,2025-10-22,CUST0093,Customer 0093,Wireless Mouse,electronics,3,24.07,0.05,Doboj,Credit Card
ORD11456,2025-10-22,CUST0276,Customer 0276,Running Shoes,sports,2,89.25,0.0,Banja Luka,Credit Card
ORD09614,2025-10-22,CUST0189,Customer 0189,Coffee Maker,home & kitchen,1,89.44,0.0,Brcko,Cash on Delivery
ORD08707,2025-10-22,CUST0156,Customer 0156,Smartphone,electronics,1,518.31,0.0,Trebinje,Cash on Delivery
ORD04532,2025-10-22,CUST0317,Customer 0317,Coffee Maker,home & kitchen,5,86.19,0.1,Prijedor,PayPal
ORD10110,2025-10-22,CUST0361,Customer 0361,Notebook,office supplies,1,6.21,0.05,Doboj,Credit Card
ORD13766,2025-10-22,CUST0233,Customer 0233,Smartphone,electronics,1,516.04,0.0,Bijeljina,PayPal
ORD04447,2025-10-22,CUST0369,Customer 0369,Coffee Maker,home & kitchen,1,93.84,0.05,Sarajevo,Credit Card
ORD01384,2025-10-22,CUST0130,Customer 0130,Skincare Set,beauty,1,41.89,0.0,Doboj,Credit Card
ORD15759,2025-10-22,CUST0279,Customer 0279,Wireless Mouse,electronics,3,24.91,0.0,Tuzla,PayPal
ORD01056,2025-10-22,CUST0028,Customer 0028,Wireless Mouse,electronics,3,24.27,0.0,Zenica,PayPal
ORD15738,2025-10-22,CUST0470,Customer 0470,Desk Lamp,furniture,1,51.33,0.05,Doboj,Credit Card
ORD06696,2025-10-22,CUST0263,Customer 0263,Bluetooth Speaker,electronics,1,58.0,0.2,Prijedor,Credit Card
ORD01535,2025-10-22,CUST0402,Customer 0402,Yoga Mat,sports,2,29.53,0.0,Brcko,Credit Card
ORD04607,2025-10-22,CUST0420,Customer 0420,Mechanical Keyboard,electronics,1,78.43,0.05,Brcko,Cash on Delivery
ORD16267,2025-10-22,CUST0382,Customer 0382,Smartphone,electronics,1,506.6,0.15,Brcko,Bank Transfer
ORD13537,2025-10-22,CUST0346,Customer 0346,Smartphone,electronics,1,481.15,0.0,Zenica,Credit Card
ORD01928,2025-10-22,CUST0189,Customer 0189,Bluetooth Speaker,electronics,1,62.0,0.0,Mostar,Cash on Delivery
ORD19133,2025-10-22,CUST0290,Customer 0290,Coffee Maker,home & kitchen,5,86.43,0.05,Banja Luka,Cash on Delivery
ORD09189,2025-10-22,CUST0116,Customer 0116,Coffee Maker,home & kitchen,1,91.69,0.0,Tuzla,PayPal
ORD15684,2025-10-22,CUST0214,Customer 0214,Office Chair,furniture,2,183.79,0.2,Tuzla,PayPal
ORD05071,2025-10-22,CUST0422,Customer 0422,Coffee Maker,home & kitchen,2,86.24,0.15,Sarajevo,PayPal
ORD18408,2025-10-22,CUST0064,Customer 0064,Office Chair,furniture,1,186.04,0.0,Banja Luka,Credit Card
ORD03626,2025-10-22,CUST0425,Customer 0425,Desk Lamp,furniture,3,47.61,0.05,Mostar,PayPal
ORD14244,2025-10-22,CUST0101,Customer 0101,Hair Dryer,beauty,3,69.25,0.15,Banja Luka,PayPal
ORD03247,2025-10-22,CUST0021,Customer 0021,Printer,office supplies,1,151.39,0.0,Zenica,PayPal
ORD03635,2025-10-22,CUST0279,Customer 0279,Coffee Maker,home & kitchen,1,93.37,0.1,Tuzla,Credit Card
ORD09480,2025-10-22,CUST0008,Customer 0008,Wireless Mouse,electronics,1,25.11,0.05,Banja Luka,PayPal
ORD04331,2025-10-22,CUST0337,Customer 0337,Air Fryer,home & kitchen,1,124.77,0.0,Tuzla,PayPal
ORD08919,2025-10-22,CUST0202,Customer 0202,Notebook,office supplies,1,5.69,0.1,Sarajevo,Cash on Delivery
ORD13690,2025-10-22,CUST0207,Customer 0207,Notebook,office supplies,1,6.22,0.05,Sarajevo,Cash on Delivery
ORD14464,2025-10-22,CUST0390,Customer 0390,Yoga Mat,sports,1,28.74,0.05,Banja Luka,Cash on Delivery
ORD14417,2025-10-22,CUST0275,Customer 0275,Mechanical Keyboard,electronics,3,81.67,0.05,Banja Luka,Bank Transfer
ORD11179,2025-10-23,CUST0119,Customer 0119,Notebook,office supplies,1,6.06,0.0,Bijeljina,PayPal
ORD01030,2025-10-23,CUST0246,Customer 0246,Desk Lamp,furniture,1,51.61,0.15,Zenica,Cash on Delivery
ORD15662,2025-10-23,CUST0103,Customer 0103,Running Shoes,sports,4,93.28,0.0,Doboj,Bank Transfer
ORD04417,2025-10-23,CUST0470,Customer 0470,Running Shoes,sports,2,86.91,0.0,Prijedor,PayPal
ORD06712,2025-10-23,CUST0407,Customer 0407,Coffee Maker,home & kitchen,2,86.43,0.0,,Credit Card
ORD13612,2025-10-23,CUST0118,Customer 0118,Coffee Maker,home & kitchen,2,94.04,0.0,Mostar,PayPal
ORD11208,2025-10-23,CUST0445,Customer 0445,Desk Lamp,furniture,3,49.35,0.15,Banja Luka,Bank Transfer
ORD10271,2025-10-23,CUST0391,Customer 0391,Wireless Mouse,electronics,1,26.18,0.05,Sarajevo,Credit Card
ORD19675,2025-10-23,CUST0326,Customer 0326,Running Shoes,sports,1,85.62,0.0,Banja Luka,Credit Card
ORD14996,2025-10-23,CUST0032,Customer 0032,Bluetooth Speaker,electronics,2,62.52,0.0,Doboj,Bank Transfer
ORD05265,2025-10-23,CUST0108,Customer 0108,Yoga Mat,sports,3,29.29,0.05,Mostar,Credit Card
ORD13931,2025-10-23,CUST0258,Customer 0258,Mechanical Keyboard,electronics,3,76.84,0.05,Zenica,Cash on Delivery
ORD01154,2025-10-23,CUST0422,Customer 0422,Air Fryer,home & kitchen,1,116.73,0.05,Brcko,PayPal
ORD05724,2025-10-23,CUST0452,Customer 0452,Bluetooth Speaker,electronics,1,58.64,0.0,Banja Luka,PayPal
ORD14379,2025-10-23,CUST0474,Customer 0474,Hair Dryer,beauty,3,67.63,0.0,Mostar,Credit Card
ORD07045,2025-10-23,CUST0224,Customer 0224,Notebook,office supplies,1,6.16,0.1,Zenica,Cash on Delivery
ORD14085,2025-10-23,CUST0395,Customer 0395,Printer,office supplies,1,144.21,0.05,Tuzla,Bank Transfer
ORD17450,2025-10-23,CUST0496,Customer 0496,Wireless Mouse,electronics,2,25.3,0.0,Banja Luka,Cash on Delivery
ORD06322,2025-10-23,CUST0060,Customer 0060,Coffee Maker,home & kitchen,1,94.22,0.05,Prijedor,Bank Transfer
ORD19583,2025-10-23,CUST0052,Customer 0052,Wireless Mouse,electronics,3,24.65,0.0,Sarajevo,Credit Card
ORD14767,2025-10-23,CUST0252,Customer 0252,Smartphone,electronics,1,507.93,0.0,Sarajevo,PayPal
ORD13744,2025-10-23,CUST0266,Customer 0266,Wireless Mouse,electronics,2,25.12,0.0,Sarajevo,Bank Transfer
ORD09347,2025-10-23,CUST0272,Customer 0272,Mechanical Keyboard,electronics,1,76.41,0.0,Mostar,Cash on Delivery
ORD14064,2025-10-23,CUST0066,Customer 0066,Running Shoes,sports,1,89.78,0.0,Zenica,Credit Card
ORD10989,2025-10-23,CUST0416,Customer 0416,Skincare Set,beauty,1,40.07,0.05,Trebinje,Bank Transfer
ORD07726,2025-10-23,CUST0363,Customer 0363,Desk Lamp,furniture,4,49.63,0.0,Trebinje,Credit Card
ORD04994,2025-10-23,CUST0227,Customer 0227,Running Shoes,sports,1,94.01,0.0,Doboj,Credit Card
ORD04992,2025-10-23,CUST0375,Customer 0375,Yoga Mat,sports,2,30.73,0.1,Banja Luka,Bank Transfer
ORD16617,2025-10-23,CUST0309,Customer 0309,Bluetooth Speaker,electronics,1,62.51,0.0,Trebinje,Credit Card
ORD12375,2025-10-23,CUST0029,Customer 0029,Coffee Maker,home & kitchen,2,93.96,0.0,Mostar,Cash on Delivery
ORD04914,2025-10-23,CUST0485,Customer 0485,Desk Lamp,furniture,1,47.52,0.1,Mostar,PayPal
ORD05745,2025-10-23,CUST0042,Customer 0042,Desk Lamp,furniture,1,47.66,0.0,Banja Luka,Bank Transfer
ORD04938,2025-10-23,CUST0124,Customer 0124,Wireless Mouse,electronics,2,24.44,0.0,Banja Luka,Credit Card
ORD16914,2025-10-23,CUST0453,Customer 0453,Office Chair,furniture,1,190.13,0.05,Sarajevo,Credit Card
ORD07492,2025-10-23,CUST0363,Customer 0363,Notebook,office supplies,1,6.02,0.2,Sarajevo,Credit Card
ORD12548,2025-10-23,CUST0388,Customer 0388,Running Shoes,sports,2,90.13,0.0,Sarajevo,Bank Transfer
ORD00081,2025-10-23,CUST0151,Customer 0151,Printer,office supplies,4,148.68,0.2,Mostar,Credit Card
ORD17197,2025-10-23,CUST0442,Customer 0442,Running Shoes,sports,1,87.94,0.15,Trebinje,PayPal
ORD05458,2025-10-23,CUST0488,Customer 0488,Bluetooth Speaker,electronics,1,59.94,0.0,Brcko,Bank Transfer
ORD08929,2025-10-23,CUST0310,Customer 0310,Air Fryer,home & kitchen,2,119.62,0.0,Banja Luka,Credit Card
ORD15227,2025-10-23,CUST0390,Customer 0390,Notebook,office supplies,1,6.09,0.0,Sarajevo,PayPal
ORD16134,2025-10-23,CUST0215,Customer 0215,Yoga Mat,sports,1,28.64,0.1,Banja Luka,PayPal
ORD19399,2025-10-23,CUST0189,Customer 0189,Running Shoes,sports,1,94.38,0.0,Banja Luka,Credit Card
